Date    ,USD
18/10/2017,3.514
19/10/2017,3.501
20/10/2017,3.493
23/10/2017,3.491
24/10/2017,3.501
25/10/2017,3.512
26/10/2017,3.51
27/10/2017,3.535
30/10/2017,3.528
31/10/2017,3.521
01/11/2017,3.513
02/11/2017,3.506
03/11/2017,3.513
06/11/2017,3.513
07/11/2017,3.516
08/11/2017,3.513
09/11/2017,3.513
10/11/2017,3.529
13/11/2017,3.543
14/11/2017,3.544
15/11/2017,3.532
16/11/2017,3.523
17/11/2017,3.519
20/11/2017,3.516
21/11/2017,3.529
22/11/2017,3.525
23/11/2017,3.512
24/11/2017,3.513
27/11/2017,3.501
28/11/2017,3.503
29/11/2017,3.504
30/11/2017,3.499
01/12/2017,3.488
04/12/2017,3.49
05/12/2017,3.492
06/12/2017,3.513
07/12/2017,3.516
08/12/2017,3.521
11/12/2017,3.519
12/12/2017,3.539
13/12/2017,3.55
14/12/2017,3.528
15/12/2017,3.523
18/12/2017,3.513
19/12/2017,3.498
20/12/2017,3.499
21/12/2017,3.489
22/12/2017,3.485
26/12/2017,3.488
27/12/2017,3.479
28/12/2017,3.472
29/12/2017,3.467
02/01/2018,3.457
03/01/2018,3.46
04/01/2018,3.448
05/01/2018,3.446
08/01/2018,3.441
09/01/2018,3.444
10/01/2018,3.429
11/01/2018,3.423
12/01/2018,3.415
15/01/2018,3.4
16/01/2018,3.41
17/01/2018,3.452
18/01/2018,3.427
19/01/2018,3.406
22/01/2018,3.421
23/01/2018,3.422
24/01/2018,3.406
25/01/2018,3.403
26/01/2018,3.388
29/01/2018,3.409
30/01/2018,3.399
31/01/2018,3.405
01/02/2018,3.427
02/02/2018,3.43
05/02/2018,3.442
06/02/2018,3.485
07/02/2018,3.486
08/02/2018,3.499
09/02/2018,3.516
12/02/2018,3.524
13/02/2018,3.527
14/02/2018,3.533
15/02/2018,3.525
16/02/2018,3.535
19/02/2018,3.521
20/02/2018,3.498
21/02/2018,3.501
22/02/2018,3.497
23/02/2018,3.485
26/02/2018,3.494
27/02/2018,3.478
28/02/2018,3.485
05/03/2018,3.456
06/03/2018,3.469
07/03/2018,3.466
08/03/2018,3.459
09/03/2018,3.453
12/03/2018,3.44
13/03/2018,3.444
14/03/2018,3.431
15/03/2018,3.434
16/03/2018,3.452
19/03/2018,3.468
20/03/2018,3.479
21/03/2018,3.495
22/03/2018,3.48
23/03/2018,3.491
26/03/2018,3.491
27/03/2018,3.487
28/03/2018,3.499
29/03/2018,3.514
03/04/2018,3.518
04/04/2018,3.528
05/04/2018,3.537
09/04/2018,3.532
10/04/2018,3.506
11/04/2018,3.518
12/04/2018,3.518
13/04/2018,3.506
16/04/2018,3.503
17/04/2018,3.527
18/04/2018,3.519
20/04/2018,3.523
23/04/2018,3.544
24/04/2018,3.561
25/04/2018,3.59
26/04/2018,3.579
27/04/2018,3.597
30/04/2018,3.588
01/05/2018,3.616
02/05/2018,3.61
03/05/2018,3.632
04/05/2018,3.622
07/05/2018,3.625
08/05/2018,3.602
09/05/2018,3.6
10/05/2018,3.583
11/05/2018,3.569
14/05/2018,3.574
15/05/2018,3.599
16/05/2018,3.593
17/05/2018,3.587
18/05/2018,3.589
21/05/2018,3.584
22/05/2018,3.564
23/05/2018,3.58
24/05/2018,3.569
25/05/2018,3.568
29/05/2018,3.594
30/05/2018,3.577
31/05/2018,3.566
01/06/2018,3.565
04/06/2018,3.566
05/06/2018,3.575
06/06/2018,3.566
07/06/2018,3.57
08/06/2018,3.574
11/06/2018,3.572
12/06/2018,3.578
13/06/2018,3.587
14/06/2018,3.596
15/06/2018,3.605
18/06/2018,3.626
19/06/2018,3.644
20/06/2018,3.639
21/06/2018,3.623
22/06/2018,3.617
25/06/2018,3.616
26/06/2018,3.631
27/06/2018,3.646
28/06/2018,3.649
29/06/2018,3.65
02/07/2018,3.661
03/07/2018,3.655
04/07/2018,3.657
05/07/2018,3.626
06/07/2018,3.636
09/07/2018,3.618
10/07/2018,3.642
11/07/2018,3.638
12/07/2018,3.652
13/07/2018,3.643
16/07/2018,3.641
17/07/2018,3.631
18/07/2018,3.642
19/07/2018,3.649
20/07/2018,3.647
23/07/2018,3.633
24/07/2018,3.649
25/07/2018,3.641
26/07/2018,3.638
27/07/2018,3.667
30/07/2018,3.667
31/07/2018,3.664
01/08/2018,3.677
02/08/2018,3.689
03/08/2018,3.7
06/08/2018,3.71
07/08/2018,3.695
08/08/2018,3.684
09/08/2018,3.683
10/08/2018,3.694
13/08/2018,3.709
14/08/2018,3.691
15/08/2018,3.693
16/08/2018,3.688
17/08/2018,3.669
20/08/2018,3.662
21/08/2018,3.655
22/08/2018,3.635
23/08/2018,3.635
24/08/2018,3.639
27/08/2018,3.639
28/08/2018,3.624
29/08/2018,3.643
30/08/2018,3.61
31/08/2018,3.604
03/09/2018,3.615
04/09/2018,3.625
05/09/2018,3.619
06/09/2018,3.595
07/09/2018,3.581
12/09/2018,3.588
13/09/2018,3.575
14/09/2018,3.564
17/09/2018,3.583
20/09/2018,3.583
21/09/2018,3.573
25/09/2018,3.582
26/09/2018,3.579
27/09/2018,3.599
28/09/2018,3.627
02/10/2018,3.65
03/10/2018,3.64
04/10/2018,3.64
05/10/2018,3.633
08/10/2018,3.62
09/10/2018,3.642
10/10/2018,3.626
11/10/2018,3.635
12/10/2018,3.628
15/10/2018,3.628
16/10/2018,3.645
17/10/2018,3.649
18/10/2018,3.652
19/10/2018,3.667
22/10/2018,3.651
23/10/2018,3.67
24/10/2018,3.68
25/10/2018,3.693
26/10/2018,3.701
29/10/2018,3.704
31/10/2018,3.721
01/11/2018,3.706
02/11/2018,3.691
05/11/2018,3.7
06/11/2018,3.691
07/11/2018,3.668
08/11/2018,3.673
09/11/2018,3.683
12/11/2018,3.676
13/11/2018,3.689
14/11/2018,3.698
15/11/2018,3.695
16/11/2018,3.717
19/11/2018,3.708
20/11/2018,3.716
21/11/2018,3.743
22/11/2018,3.728
23/11/2018,3.737
26/11/2018,3.729
27/11/2018,3.728
28/11/2018,3.733
29/11/2018,3.71
30/11/2018,3.701
03/12/2018,3.718
04/12/2018,3.727
05/12/2018,3.724
06/12/2018,3.731
07/12/2018,3.738
10/12/2018,3.727
11/12/2018,3.748
12/12/2018,3.746
13/12/2018,3.753
14/12/2018,3.771
17/12/2018,3.778
18/12/2018,3.763
19/12/2018,3.756
20/12/2018,3.757
21/12/2018,3.773
24/12/2018,3.774
26/12/2018,3.774
27/12/2018,3.781
28/12/2018,3.771
31/12/2018,3.748
02/01/2019,3.746
03/01/2019,3.742
04/01/2019,3.72
07/01/2019,3.694
08/01/2019,3.699
09/01/2019,3.682
10/01/2019,3.664
11/01/2019,3.673
14/01/2019,3.657
15/01/2019,3.67
16/01/2019,3.678
17/01/2019,3.688
18/01/2019,3.692
21/01/2019,3.698
22/01/2019,3.69
23/01/2019,3.683
24/01/2019,3.683
25/01/2019,3.685
28/01/2019,3.68
29/01/2019,3.678
30/01/2019,3.671
31/01/2019,3.642
01/02/2019,3.633
04/02/2019,3.627
05/02/2019,3.61
06/02/2019,3.619
07/02/2019,3.627
08/02/2019,3.634
11/02/2019,3.643
12/02/2019,3.643
13/02/2019,3.637
14/02/2019,3.662
15/02/2019,3.641
18/02/2019,3.62
19/02/2019,3.631
20/02/2019,3.617
21/02/2019,3.617
22/02/2019,3.613
25/02/2019,3.605
26/02/2019,3.624
27/02/2019,3.619
28/02/2019,3.604
01/03/2019,3.624
04/03/2019,3.625
05/03/2019,3.619
06/03/2019,3.616
07/03/2019,3.616
08/03/2019,3.631
11/03/2019,3.621
12/03/2019,3.623
13/03/2019,3.617
14/03/2019,3.6
15/03/2019,3.604
18/03/2019,3.601
19/03/2019,3.606
20/03/2019,3.608
25/03/2019,3.623
26/03/2019,3.617
27/03/2019,3.635
28/03/2019,3.636
29/03/2019,3.632
01/04/2019,3.626
02/04/2019,3.624
03/04/2019,3.6
04/04/2019,3.603
05/04/2019,3.587
08/04/2019,3.58
10/04/2019,3.578
11/04/2019,3.583
12/04/2019,3.578
15/04/2019,3.561
16/04/2019,3.558
17/04/2019,3.575
18/04/2019,3.589
23/04/2019,3.593
24/04/2019,3.614
25/04/2019,3.628
29/04/2019,3.618
30/04/2019,3.608
01/05/2019,3.586
02/05/2019,3.598
03/05/2019,3.601
06/05/2019,3.591
07/05/2019,3.585
08/05/2019,3.584
10/05/2019,3.567
13/05/2019,3.568
14/05/2019,3.577
15/05/2019,3.571
16/05/2019,3.568
17/05/2019,3.575
20/05/2019,3.573
21/05/2019,3.598
22/05/2019,3.611
23/05/2019,3.615
24/05/2019,3.605
28/05/2019,3.614
29/05/2019,3.617
30/05/2019,3.62
31/05/2019,3.634
03/06/2019,3.633
04/06/2019,3.612
05/06/2019,3.61
06/06/2019,3.601
07/06/2019,3.601
10/06/2019,3.585
11/06/2019,3.581
12/06/2019,3.582
13/06/2019,3.592
14/06/2019,3.6
17/06/2019,3.61
18/06/2019,3.612
19/06/2019,3.609
20/06/2019,3.579
21/06/2019,3.594
24/06/2019,3.604
25/06/2019,3.602
26/06/2019,3.591
27/06/2019,3.582
28/06/2019,3.566
01/07/2019,3.574
02/07/2019,3.575
03/07/2019,3.572
04/07/2019,3.567
05/07/2019,3.562
08/07/2019,3.573
09/07/2019,3.568
10/07/2019,3.573
11/07/2019,3.547
12/07/2019,3.551
15/07/2019,3.539
16/07/2019,3.542
17/07/2019,3.541
18/07/2019,3.543
19/07/2019,3.535
22/07/2019,3.534
23/07/2019,3.537
24/07/2019,3.521
25/07/2019,3.523
26/07/2019,3.526
29/07/2019,3.525
30/07/2019,3.5
31/07/2019,3.499
01/08/2019,3.524
02/08/2019,3.509
05/08/2019,3.494
06/08/2019,3.494
07/08/2019,3.487
08/08/2019,3.483
09/08/2019,3.479
12/08/2019,3.484
13/08/2019,3.493
14/08/2019,3.489
15/08/2019,3.519
16/08/2019,3.541
19/08/2019,3.545
20/08/2019,3.524
21/08/2019,3.527
22/08/2019,3.525
23/08/2019,3.511
26/08/2019,3.519
27/08/2019,3.52
28/08/2019,3.524
29/08/2019,3.521
30/08/2019,3.535
02/09/2019,3.538
03/09/2019,3.549
04/09/2019,3.527
05/09/2019,3.512
06/09/2019,3.517
09/09/2019,3.527
10/09/2019,3.538
11/09/2019,3.544
12/09/2019,3.541
13/09/2019,3.527
16/09/2019,3.538
18/09/2019,3.541
19/09/2019,3.521
20/09/2019,3.513
23/09/2019,3.517
24/09/2019,3.507
25/09/2019,3.501
26/09/2019,3.517
27/09/2019,3.482
02/10/2019,3.485
03/10/2019,3.493
04/10/2019,3.481
07/10/2019,3.493
10/10/2019,3.504
11/10/2019,3.51
15/10/2019,3.513
16/10/2019,3.536
17/10/2019,3.545
18/10/2019,3.533
22/10/2019,3.537
23/10/2019,3.538
24/10/2019,3.523
25/10/2019,3.539
28/10/2019,3.529
29/10/2019,3.53
30/10/2019,3.528
31/10/2019,3.529
01/11/2019,3.521
04/11/2019,3.522
05/11/2019,3.501
06/11/2019,3.49
07/11/2019,3.487
08/11/2019,3.495
11/11/2019,3.499
12/11/2019,3.511
13/11/2019,3.495
14/11/2019,3.488
15/11/2019,3.478
18/11/2019,3.463
19/11/2019,3.457
20/11/2019,3.471
21/11/2019,3.455
22/11/2019,3.46
25/11/2019,3.461
26/11/2019,3.463
27/11/2019,3.471
28/11/2019,3.471
29/11/2019,3.476
02/12/2019,3.474
03/12/2019,3.481
04/12/2019,3.471
05/12/2019,3.467
06/12/2019,3.463
09/12/2019,3.471
10/12/2019,3.465
11/12/2019,3.477
12/12/2019,3.481
13/12/2019,3.476
16/12/2019,3.498
17/12/2019,3.492
18/12/2019,3.501
19/12/2019,3.493
20/12/2019,3.477
23/12/2019,3.472
24/12/2019,3.466
26/12/2019,3.472
27/12/2019,3.468
30/12/2019,3.463
31/12/2019,3.456
02/01/2020,3.452
03/01/2020,3.467
06/01/2020,3.475
07/01/2020,3.467
08/01/2020,3.465
09/01/2020,3.471
10/01/2020,3.473
13/01/2020,3.47
14/01/2020,3.47
15/01/2020,3.459
16/01/2020,3.456
17/01/2020,3.454
20/01/2020,3.456
21/01/2020,3.455
22/01/2020,3.452
23/01/2020,3.458
24/01/2020,3.455
27/01/2020,3.458
28/01/2020,3.455
29/01/2020,3.458
30/01/2020,3.45
31/01/2020,3.448
03/02/2020,3.446
04/02/2020,3.448
05/02/2020,3.452
06/02/2020,3.439
07/02/2020,3.426
10/02/2020,3.422
11/02/2020,3.419
12/02/2020,3.423
13/02/2020,3.431
14/02/2020,3.434
17/02/2020,3.428
18/02/2020,3.416
19/02/2020,3.424
20/02/2020,3.432
21/02/2020,3.424
24/02/2020,3.437
25/02/2020,3.429
26/02/2020,3.442
27/02/2020,3.434
28/02/2020,3.467
03/03/2020,3.461
04/03/2020,3.46
05/03/2020,3.466
06/03/2020,3.486
09/03/2020,3.508
12/03/2020,3.639
13/03/2020,3.652
16/03/2020,3.728
17/03/2020,3.862
18/03/2020,3.827
19/03/2020,3.683
20/03/2020,3.597
23/03/2020,3.698
24/03/2020,3.658
25/03/2020,3.642
26/03/2020,3.624
27/03/2020,3.598
30/03/2020,3.586
31/03/2020,3.565
01/04/2020,3.556
02/04/2020,3.63
03/04/2020,3.636
06/04/2020,3.627
07/04/2020,3.604
14/04/2020,3.579
16/04/2020,3.594
17/04/2020,3.591
20/04/2020,3.58
21/04/2020,3.552
22/04/2020,3.541
23/04/2020,3.557
24/04/2020,3.524
27/04/2020,3.515
28/04/2020,3.499
30/04/2020,3.5
01/05/2020,3.491
04/05/2020,3.527
05/05/2020,3.524
06/05/2020,3.511
07/05/2020,3.516
11/05/2020,3.518
12/05/2020,3.507
13/05/2020,3.511
14/05/2020,3.546
15/05/2020,3.533
18/05/2020,3.543
19/05/2020,3.525
20/05/2020,3.504
21/05/2020,3.514
22/05/2020,3.529
26/05/2020,3.515
27/05/2020,3.499
28/05/2020,3.502
01/06/2020,3.509
02/06/2020,3.484
03/06/2020,3.468
04/06/2020,3.479
05/06/2020,3.455
08/06/2020,3.462
09/06/2020,3.457
10/06/2020,3.447
11/06/2020,3.451
12/06/2020,3.464
15/06/2020,3.495
16/06/2020,3.472
17/06/2020,3.456
18/06/2020,3.451
19/06/2020,3.447
22/06/2020,3.446
23/06/2020,3.434
24/06/2020,3.425
25/06/2020,3.442
26/06/2020,3.437
29/06/2020,3.436
30/06/2020,3.466
01/07/2020,3.454
02/07/2020,3.448
03/07/2020,3.434
06/07/2020,3.442
07/07/2020,3.45
08/07/2020,3.455
09/07/2020,3.444
10/07/2020,3.457
13/07/2020,3.442
14/07/2020,3.442
15/07/2020,3.431
16/07/2020,3.427
17/07/2020,3.447
20/07/2020,3.431
21/07/2020,3.421
22/07/2020,3.419
23/07/2020,3.421
24/07/2020,3.42
27/07/2020,3.413
28/07/2020,3.415
29/07/2020,3.409
31/07/2020,3.408
03/08/2020,3.415
04/08/2020,3.424
05/08/2020,3.412
06/08/2020,3.409
07/08/2020,3.409
10/08/2020,3.414
11/08/2020,3.402
12/08/2020,3.406
13/08/2020,3.406
14/08/2020,3.404
17/08/2020,3.409
18/08/2020,3.401
19/08/2020,3.4
20/08/2020,3.402
21/08/2020,3.404
24/08/2020,3.402
25/08/2020,3.4
26/08/2020,3.401
27/08/2020,3.369
28/08/2020,3.368
31/08/2020,3.362
01/09/2020,3.353
02/09/2020,3.366
03/09/2020,3.368
04/09/2020,3.371
07/09/2020,3.378
08/09/2020,3.392
09/09/2020,3.407
10/09/2020,3.414
11/09/2020,3.438
14/09/2020,3.435
15/09/2020,3.422
16/09/2020,3.411
17/09/2020,3.422
21/09/2020,3.442
22/09/2020,3.441
23/09/2020,3.445
24/09/2020,3.478
25/09/2020,3.467
29/09/2020,3.459
30/09/2020,3.441
01/10/2020,3.427
02/10/2020,3.431
05/10/2020,3.422
06/10/2020,3.411
07/10/2020,3.407
08/10/2020,3.394
09/10/2020,3.381
12/10/2020,3.383
13/10/2020,3.386
14/10/2020,3.384
15/10/2020,3.394
16/10/2020,3.383
19/10/2020,3.378
20/10/2020,3.379
21/10/2020,3.385
22/10/2020,3.38
23/10/2020,3.378
26/10/2020,3.381
27/10/2020,3.382
28/10/2020,3.393
29/10/2020,3.41
30/10/2020,3.422
02/11/2020,3.4
03/11/2020,3.416
04/11/2020,3.41
05/11/2020,3.381
06/11/2020,3.377
09/11/2020,3.361
10/11/2020,3.376
11/11/2020,3.386
12/11/2020,3.377
13/11/2020,3.362
16/11/2020,3.356
17/11/2020,3.356
18/11/2020,3.342
19/11/2020,3.351
20/11/2020,3.344
23/11/2020,3.339
24/11/2020,3.341
25/11/2020,3.325
26/11/2020,3.32
27/11/2020,3.319
30/11/2020,3.308
01/12/2020,3.304
02/12/2020,3.289
03/12/2020,3.275
04/12/2020,3.266
07/12/2020,3.273
08/12/2020,3.248
09/12/2020,3.256
10/12/2020,3.251
11/12/2020,3.254
14/12/2020,3.257
15/12/2020,3.255
16/12/2020,3.253
17/12/2020,3.245
18/12/2020,3.241
21/12/2020,3.251
22/12/2020,3.234
23/12/2020,3.222
24/12/2020,3.218
28/12/2020,3.216
29/12/2020,3.212
30/12/2020,3.21
31/12/2020,3.215
04/01/2021,3.206
05/01/2021,3.203
06/01/2021,3.186
07/01/2021,3.182
08/01/2021,3.187
11/01/2021,3.183
12/01/2021,3.159
13/01/2021,3.134
14/01/2021,3.116
15/01/2021,3.231
18/01/2021,3.227
19/01/2021,3.232
20/01/2021,3.254
21/01/2021,3.28
22/01/2021,3.28
25/01/2021,3.265
26/01/2021,3.268
27/01/2021,3.264
28/01/2021,3.294
29/01/2021,3.291
01/02/2021,3.288
02/02/2021,3.3
03/02/2021,3.3
04/02/2021,3.298
05/02/2021,3.286
08/02/2021,3.282
09/02/2021,3.259
10/02/2021,3.253
11/02/2021,3.26
12/02/2021,3.249
15/02/2021,3.244
16/02/2021,3.237
17/02/2021,3.257
18/02/2021,3.265
19/02/2021,3.271
22/02/2021,3.268
23/02/2021,3.264
24/02/2021,3.264
25/02/2021,3.28
01/03/2021,3.306
02/03/2021,3.299
03/03/2021,3.287
04/03/2021,3.312
05/03/2021,3.318
08/03/2021,3.332
09/03/2021,3.329
10/03/2021,3.322
11/03/2021,3.304
12/03/2021,3.316
15/03/2021,3.309
16/03/2021,3.299
17/03/2021,3.289
18/03/2021,3.297
19/03/2021,3.289
22/03/2021,3.303
24/03/2021,3.295
25/03/2021,3.31
26/03/2021,3.325
29/03/2021,3.342
30/03/2021,3.33
31/03/2021,3.334
01/04/2021,3.333
05/04/2021,3.32
06/04/2021,3.309
07/04/2021,3.299
08/04/2021,3.286
09/04/2021,3.284
12/04/2021,3.291
13/04/2021,3.304
14/04/2021,3.287
16/04/2021,3.281
19/04/2021,3.265
20/04/2021,3.252
21/04/2021,3.256
22/04/2021,3.262
23/04/2021,3.255
26/04/2021,3.24
27/04/2021,3.241
28/04/2021,3.251
29/04/2021,3.246
30/04/2021,3.247
03/05/2021,3.246
04/05/2021,3.252
05/05/2021,3.265
06/05/2021,3.261
07/05/2021,3.261
10/05/2021,3.251
11/05/2021,3.284
12/05/2021,3.279
13/05/2021,3.296
14/05/2021,3.283
18/05/2021,3.273
19/05/2021,3.264
20/05/2021,3.264
21/05/2021,3.255
24/05/2021,3.259
25/05/2021,3.242
26/05/2021,3.247
27/05/2021,3.248
28/05/2021,3.253
01/06/2021,3.238
02/06/2021,3.254
03/06/2021,3.248
04/06/2021,3.257
07/06/2021,3.251
08/06/2021,3.243
09/06/2021,3.244
10/06/2021,3.244
11/06/2021,3.242
14/06/2021,3.247
15/06/2021,3.242
16/06/2021,3.239
17/06/2021,3.26
18/06/2021,3.265
21/06/2021,3.266
22/06/2021,3.261
23/06/2021,3.257
24/06/2021,3.253
25/06/2021,3.245
28/06/2021,3.261
29/06/2021,3.261
30/06/2021,3.26
01/07/2021,3.261
02/07/2021,3.273
05/07/2021,3.264
06/07/2021,3.263
07/07/2021,3.27
08/07/2021,3.279
09/07/2021,3.278
12/07/2021,3.284
13/07/2021,3.278
14/07/2021,3.278
15/07/2021,3.266
16/07/2021,3.281
19/07/2021,3.298
20/07/2021,3.298
21/07/2021,3.294
22/07/2021,3.271
23/07/2021,3.271
26/07/2021,3.264
27/07/2021,3.254
28/07/2021,3.252
29/07/2021,3.244
30/07/2021,3.233
02/08/2021,3.227
03/08/2021,3.217
04/08/2021,3.213
05/08/2021,3.214
06/08/2021,3.217
09/08/2021,3.221
10/08/2021,3.227
11/08/2021,3.218
12/08/2021,3.221
13/08/2021,3.223
16/08/2021,3.215
17/08/2021,3.224
18/08/2021,3.239
19/08/2021,3.243
20/08/2021,3.245
23/08/2021,3.23
24/08/2021,3.218
25/08/2021,3.227
26/08/2021,3.221
27/08/2021,3.232
30/08/2021,3.222
31/08/2021,3.207
01/09/2021,3.203
02/09/2021,3.208
03/09/2021,3.204
09/09/2021,3.203
10/09/2021,3.201
13/09/2021,3.206
14/09/2021,3.211
17/09/2021,3.207
20/09/2021,3.213
22/09/2021,3.208
23/09/2021,3.203
24/09/2021,3.201
27/09/2021,3.204
29/09/2021,3.212
30/09/2021,3.229
01/10/2021,3.227
04/10/2021,3.217
05/10/2021,3.229
06/10/2021,3.245
07/10/2021,3.228
08/10/2021,3.231
11/10/2021,3.229
12/10/2021,3.226
13/10/2021,3.235
14/10/2021,3.221
15/10/2021,3.219
18/10/2021,3.229
19/10/2021,3.212
20/10/2021,3.215
21/10/2021,3.211
22/10/2021,3.211
25/10/2021,3.206
26/10/2021,3.201
27/10/2021,3.191
28/10/2021,3.185
29/10/2021,3.158
01/11/2021,3.134
02/11/2021,3.13
03/11/2021,3.138
04/11/2021,3.125
05/11/2021,3.118
08/11/2021,3.103
09/11/2021,3.106
10/11/2021,3.109
11/11/2021,3.12
12/11/2021,3.112
15/11/2021,3.102
16/11/2021,3.09
17/11/2021,3.074
18/11/2021,3.079
19/11/2021,3.087
22/11/2021,3.089
23/11/2021,3.11
24/11/2021,3.168
25/11/2021,3.157
26/11/2021,3.181
29/11/2021,3.157
30/11/2021,3.162
01/12/2021,3.15
02/12/2021,3.168
03/12/2021,3.156
06/12/2021,3.161
07/12/2021,3.155
08/12/2021,3.111
09/12/2021,3.104
10/12/2021,3.103
13/12/2021,3.101
14/12/2021,3.113
15/12/2021,3.135
16/12/2021,3.106
17/12/2021,3.115
20/12/2021,3.152
21/12/2021,3.164
22/12/2021,3.165
23/12/2021,3.15
24/12/2021,3.149
27/12/2021,3.136
28/12/2021,3.111
29/12/2021,3.111
30/12/2021,3.11
31/12/2021,3.11
03/01/2022,3.092
04/01/2022,3.094
05/01/2022,3.093
06/01/2022,3.109
07/01/2022,3.109
10/01/2022,3.116
11/01/2022,3.127
12/01/2022,3.112
13/01/2022,3.117
14/01/2022,3.111
17/01/2022,3.105
18/01/2022,3.124
19/01/2022,3.125
20/01/2022,3.134
21/01/2022,3.14
24/01/2022,3.167
25/01/2022,3.183
26/01/2022,3.176
27/01/2022,3.196
28/01/2022,3.196
31/01/2022,3.195
01/02/2022,3.169
02/02/2022,3.16
03/02/2022,3.186
04/02/2022,3.199
07/02/2022,3.195
08/02/2022,3.224
09/02/2022,3.216
10/02/2022,3.221
11/02/2022,3.235
14/02/2022,3.262
15/02/2022,3.225
16/02/2022,3.183
17/02/2022,3.189
18/02/2022,3.193
21/02/2022,3.21
22/02/2022,3.219
23/02/2022,3.223
24/02/2022,3.271
25/02/2022,3.259
28/02/2022,3.238
01/03/2022,3.23
02/03/2022,3.233
03/03/2022,3.24
04/03/2022,3.245
07/03/2022,3.282
08/03/2022,3.3
09/03/2022,3.284
10/03/2022,3.271
11/03/2022,3.264
14/03/2022,3.268
15/03/2022,3.287
16/03/2022,3.263
21/03/2022,3.239
22/03/2022,3.225
23/03/2022,3.231
24/03/2022,3.221
25/03/2022,3.223
28/03/2022,3.222
29/03/2022,3.217
30/03/2022,3.188
31/03/2022,3.176
01/04/2022,3.203
04/04/2022,3.209
05/04/2022,3.205
06/04/2022,3.225
07/04/2022,3.228
08/04/2022,3.225
11/04/2022,3.211
12/04/2022,3.215
13/04/2022,3.207
14/04/2022,3.199
19/04/2022,3.236
20/04/2022,3.235
21/04/2022,3.217
25/04/2022,3.291
26/04/2022,3.292
27/04/2022,3.325
28/04/2022,3.32
29/04/2022,3.317
02/05/2022,3.352
03/05/2022,3.369
04/05/2022,3.356
06/05/2022,3.419
09/05/2022,3.438
10/05/2022,3.463
11/05/2022,3.425
12/05/2022,3.466
13/05/2022,3.412
16/05/2022,3.419
17/05/2022,3.363
18/05/2022,3.354
19/05/2022,3.391
20/05/2022,3.359
23/05/2022,3.356
24/05/2022,3.349
25/05/2022,3.359
26/05/2022,3.363
27/05/2022,3.355
30/05/2022,3.316
31/05/2022,3.338
01/06/2022,3.325
02/06/2022,3.34
06/06/2022,3.332
07/06/2022,3.338
08/06/2022,3.339
09/06/2022,3.338
10/06/2022,3.375
13/06/2022,3.44
14/06/2022,3.446
15/06/2022,3.454
16/06/2022,3.463
17/06/2022,3.46
20/06/2022,3.455
21/06/2022,3.454
22/06/2022,3.464
23/06/2022,3.447
24/06/2022,3.442
27/06/2022,3.397
28/06/2022,3.436
29/06/2022,3.45
30/06/2022,3.5
01/07/2022,3.526
04/07/2022,3.496
05/07/2022,3.519
06/07/2022,3.513
07/07/2022,3.491
08/07/2022,3.48
11/07/2022,3.474
12/07/2022,3.484
13/07/2022,3.47
14/07/2022,3.472
15/07/2022,3.482
18/07/2022,3.455
19/07/2022,3.435
20/07/2022,3.447
21/07/2022,3.455
22/07/2022,3.441
25/07/2022,3.44
26/07/2022,3.445
27/07/2022,3.427
28/07/2022,3.433
29/07/2022,3.391
01/08/2022,3.382
02/08/2022,3.367
03/08/2022,3.366
04/08/2022,3.35
05/08/2022,3.335
08/08/2022,3.327
09/08/2022,3.307
10/08/2022,3.291
11/08/2022,3.259
12/08/2022,3.241
15/08/2022,3.265
16/08/2022,3.273
17/08/2022,3.259
18/08/2022,3.243
19/08/2022,3.256
22/08/2022,3.282
23/08/2022,3.281
24/08/2022,3.278
25/08/2022,3.287
26/08/2022,3.259
29/08/2022,3.319
30/08/2022,3.305
31/08/2022,3.341
01/09/2022,3.364
02/09/2022,3.375
05/09/2022,3.415
06/09/2022,3.416
07/09/2022,3.434
08/09/2022,3.425
09/09/2022,3.417
12/09/2022,3.392
13/09/2022,3.354
14/09/2022,3.436
15/09/2022,3.442
16/09/2022,3.444
19/09/2022,3.449
20/09/2022,3.439
21/09/2022,3.464
22/09/2022,3.474
23/09/2022,3.489
28/09/2022,3.536
29/09/2022,3.536
30/09/2022,3.543
03/10/2022,3.583
06/10/2022,3.538
07/10/2022,3.525
11/10/2022,3.58
12/10/2022,3.565
13/10/2022,3.576
14/10/2022,3.547
18/10/2022,3.533
19/10/2022,3.541
20/10/2022,3.551
21/10/2022,3.56
24/10/2022,3.557
25/10/2022,3.559
26/10/2022,3.501
27/10/2022,3.525
28/10/2022,3.544
31/10/2022,3.53
02/11/2022,3.54
03/11/2022,3.569
04/11/2022,3.564
07/11/2022,3.54
08/11/2022,3.532
09/11/2022,3.543
10/11/2022,3.563
11/11/2022,3.451
14/11/2022,3.438
15/11/2022,3.435
16/11/2022,3.421
17/11/2022,3.457
18/11/2022,3.477
21/11/2022,3.464
22/11/2022,3.475
23/11/2022,3.453
24/11/2022,3.42
25/11/2022,3.419
28/11/2022,3.438
29/11/2022,3.431
30/11/2022,3.441
01/12/2022,3.414
02/12/2022,3.379
05/12/2022,3.386
06/12/2022,3.408
07/12/2022,3.445
08/12/2022,3.441
09/12/2022,3.42
12/12/2022,3.428
13/12/2022,3.433
14/12/2022,3.41
15/12/2022,3.425
16/12/2022,3.451
19/12/2022,3.441
20/12/2022,3.469
21/12/2022,3.477
